Source:,"EM-DAT, CRED / UCLouvain, Brussels, Belgium",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49
1977-0229-USA,1977,0229,,Technological,Technological,Miscellaneous accident,Collapse,,,United States of America (the),USA,Northern America,Americas,Kansas city (Missouri),,,,,,,,,,,,,,1977,,,1977,,,25,,,,,,,,,,,20.7098324994209,,,,
1977-0032-USA,1977,0032,,Technological,Technological,Miscellaneous accident,Fire,,Night club,United States of America (the),USA,Northern America,Americas,Southgate (Kentucky),,,,,,,,,,,,,,1977,5,28,1977,5,28,164,,,,,,,,,,,20.7098324994209,,,,
1977-0237-USA,1977,0237,,Technological,Technological,Miscellaneous accident,Fire,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,,,,,,1977,6,,1977,6,,42,,,,,,,,,,,20.7098324994209,,,,
1977-0233-USA,1977,0233,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1977,1,,1977,1,,51,,,,,,,,,,,20.7098324994209,,,,
1977-0235-USA,1977,0235,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1977,4,,1977,4,,40,,,,,,,,,,,20.7098324994209,,,,
1977-0245-USA,1977,0245,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Km2,,,,,1977,11,,1977,11,,39,,,,,,,,,,,20.7098324994209,,,,
1979-0280-PRI,1979,0280,,Natural,Meteorological,Storm,Tropical cyclone,,,Puerto Rico,PRI,Caribbean,Americas,,,,,,,,,,Kph,,,,,1979,8,,1979,8,,3,,4500,,4500,,,,,,,24.7988405675032,,,,
1981-0302-PRI,1981,0302,,Natural,Hydrological,Landslide,Landslide,,,Puerto Rico,PRI,Caribbean,Americas,,,,,,,,,,,,,,,1981,,,1981,,,26,,,,,,,,,,,31.0690249461021,,,,
1981-0174-PRI,1981,0174,,Technological,Technological,Industrial accident,Chemical spill,,,Puerto Rico,PRI,Caribbean,Americas,San Juan,,,,,,,,,m3,,,,,1981,,,1981,,,,200,2000,,2200,,,,,,,31.0690249461021,,,,
1985-0354-PRI,1985,0354,,Natural,Hydrological,Landslide,Landslide,,,Puerto Rico,PRI,Caribbean,Americas,,,,,,,,,,,,,,,1985,10,,1985,10,,100,,,,,,,,,,,36.7554679439105,,,,
1985-0345-PRI,1985,0345,,Natural,Hydrological,Flood,,,,Puerto Rico,PRI,Caribbean,Americas,,,,,,,,,,Km2,,,,,1985,10,7,1985,10,7,500,,,,,,,,,,,36.7554679439105,,,,
1986-0302-PRI,1986,0302,,Technological,Technological,Miscellaneous accident,Fire,,"Hotel ""Dupond Plaza""",Puerto Rico,PRI,Caribbean,Americas,San Juan,,,,,,,,,,,,,,1986,12,31,1986,12,31,95,,,,,,,,,,,37.4531116621934,,,,
1978-0179-USA,1978,0179,,Technological,Technological,Transport accident,Air,,Boeing 727,United States of America (the),USA,Northern America,Americas,San Diego (California),,,,,,,,,,,,,,1978,9,25,1978,9,25,144,,,,,,,,,,,22.2901950366959,,,,
1978-0195-USA,1978,0195,,Technological,Technological,Industrial accident,Gas leak,,Chlorine,United States of America (the),USA,Northern America,Americas,Youngstown,,,,,,,,,m3,,,,,1978,,,1978,,,8,114,3500,,3614,,,,,,,22.2901950366959,,,,
1978-0241-USA,1978,0241,,Technological,Technological,Miscellaneous accident,Collapse,,Dam,United States of America (the),USA,Northern America,Americas,Texas Hill county (Texas),,,,,,,,,,,,,,1978,,,1978,,,25,,,,,,,,,,,22.2901950366959,,,,
1978-0150-USA,1978,0150,,Technological,Technological,Miscellaneous accident,Fire,,Beverly Hills Country Club,United States of America (the),USA,Northern America,Americas,Berverly Hills,,,,,,,,,,,,,,1978,5,28,1978,5,28,16,,,,,,,,,,,22.2901950366959,,,,
1978-0248-USA,1978,0248,,Technological,Technological,Miscellaneous accident,Fire,,Supper Club Fire,United States of America (the),USA,Northern America,Americas,"Beverly Hills, Southgate Kentucky",,,,,,,,,,,,,,1978,7,2,1978,7,2,164,100,,,100,,,,,,,22.2901950366959,,,,
1978-0257-USA,1978,0257,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1978,1,,1978,1,,100,,,,,,,,,,,22.2901950366959,,,,
1978-0258-USA,1978,0258,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1978,2,,1978,2,,25,,,,,,,,,,,22.2901950366959,,,,
1978-0259-USA,1978,0259,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1978,3,,1978,3,,25,,,,,,,,,,,22.2901950366959,,,,
1978-0261-USA,1978,0261,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Km2,,,,,1978,8,,1978,8,,27,,,,,,,,,,,22.2901950366959,,,,
1979-0034-USA,1979,0034,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma",,,,,,,,,Kph,,,,,1979,4,10,1979,4,10,48,110,2000,,2110,,,,,550000,2217846,24.7988405675032,,,,
1979-0256-USA,1979,0256,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"New York State, Detroit",,,,,,,,,Kph,,,,,1979,4,10,1979,4,10,7,50,,,50,,,,,13000,52422,24.7988405675032,,,,
1979-0088-USA,1979,0088,,Natural,Meteorological,Storm,Tropical cyclone,,Frederic,United States of America (the),USA,Northern America,Americas,Gulf coast,,,,,,,,,Kph,,,,,1979,9,12,1979,9,12,31,,,,,,,,,2300000,9274627,24.7988405675032,,,,
1979-0119-USA,1979,0119,,Technological,Technological,Industrial accident,Radiation,,Nuclear plant Three Mile Island,United States of America (the),USA,Northern America,Americas,Pennsylvania,,,,,,,,,m3,,,,,1979,3,28,1979,3,28,,,200000,,200000,,,,,,,24.7988405675032,,,,
1979-0298-USA,1979,0298,,Technological,Technological,Industrial accident,Gas leak,,Nuclear site,United States of America (the),USA,Northern America,Americas,Near Erwin (Tennessee),,,,,No,No,,,m3,,,,,1979,8,,1979,8,,,,1000,,1000,,,,,,,24.7988405675032,,,,
1979-0188-USA,1979,0188,,Technological,Technological,Industrial accident,Chemical spill,,,United States of America (the),USA,Northern America,Americas,Crystal city,,,,,,,,,m3,,,,,1979,,,1979,,,,,6000,,6000,,,,,,,24.7988405675032,,,,
1979-0189-USA,1979,0189,,Technological,Technological,Industrial accident,Chemical spill,,Ammonia/Chlorine,United States of America (the),USA,Northern America,Americas,Crestview,,,,,,,,,m3,,,,,1979,,,1979,,,,14,4500,,4514,,,,,,,24.7988405675032,,,,
1979-0190-USA,1979,0190,,Technological,Technological,Industrial accident,Chemical spill,,Parathion,United States of America (the),USA,Northern America,Americas,Memphis,,,,,,,,,m3,,,,,1979,,,1979,,,,,200,,200,,,,,,,24.7988405675032,,,,
1979-0120-USA,1979,0120,,Technological,Technological,Miscellaneous accident,Fire,,,United States of America (the),USA,Northern America,Americas,Sante Fé,,,,,,,,,,,,,,1979,1,,1979,1,,28,,,,,,,,,,,24.7988405675032,,,,
1979-0272-USA,1979,0272,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1979,1,,1979,1,,100,,,,,,,,,,,24.7988405675032,,,,
1980-0063-USA,1980,0063,,Natural,Meteorological,Extreme temperature ,Heat wave,,,United States of America (the),USA,Northern America,Americas,"Kansas City, Missouri, St Louis, Missouri, Memphis, Tennessee",,Drought,,,No,No,,,°C,,,,,1980,6,,1980,9,,1260,,,,,,,,,2000000,7102554,28.1588866338069,,,,
1980-0080-USA,1980,0080,,Natural,Meteorological,Storm,Tropical cyclone,,Allen,United States of America (the),USA,Northern America,Americas,"Texas, Louisiana",,Surge,,,No,No,,270,Kph,,,,,1980,8,9,1980,8,9,,,,,,,,,,860000,3054098,28.1588866338069,,,,
1980-0047-USA,1980,0047,,Natural,Geophysical,Volcanic activity,Ash fall,,Mount St.Helen,United States of America (the),USA,Northern America,Americas,Washington state,,,,,No,No,,,,,,,,1980,5,18,1980,5,18,90,,,2500,2500,,,,,860000,3054098,28.1588866338069,,,,
1980-0299-USA,1980,0299,,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,Kalamazoo,,,,,,,,,Kph,,,,,1980,5,13,1980,5,13,7,70,,400,470,,,,,30000,106538,28.1588866338069,,,,
1980-0300-USA,1980,0300,,Natural,Meteorological,Storm,Tropical cyclone,,,United States of America (the),USA,Northern America,Americas,Nebraska,,,,,,,,,Kph,,,,,1980,6,4,1980,6,4,5,100,,,100,,,,,20000,71026,28.1588866338069,,,,
1980-0202-USA,1980,0202,,Technological,Technological,Industrial accident,Chemical spill,,Vinyl Chloride,United States of America (the),USA,Northern America,Americas,Muldraugh,,,,,,,,,m3,,,,,1980,,,1980,,,,4,6500,,6504,,,,,,,28.1588866338069,,,,
1980-0203-USA,1980,0203,,Technological,Technological,Industrial accident,Chemical spill,,Phosphorous Trichloride,United States of America (the),USA,Northern America,Americas,Sommerville,,,,,,,,,m3,,,,,1980,,,1980,,,,343,23000,,23343,,,,,,,28.1588866338069,,,,
1980-0204-USA,1980,0204,,Technological,Technological,Industrial accident,Chemical spill,,Styrene,United States of America (the),USA,Northern America,Americas,Garland,,,,,,,,,m3,,,,,1980,,,1980,,,,5,8600,,8605,,,,,,,28.1588866338069,,,,
1980-0205-USA,1980,0205,,Technological,Technological,Industrial accident,Fire,,Ethylene Oxide,United States of America (the),USA,Northern America,Americas,Newark,,,,,,,,,m3,,,,,1980,,,1980,,,,,4000,,4000,,,,,,,28.1588866338069,,,,
1980-0024-USA,1980,0024,,Technological,Technological,Miscellaneous accident,Fire,,Hotel,United States of America (the),USA,Northern America,Americas,Las Vegas,,,,,,,,,,,,,,1980,11,21,1980,11,21,84,726,,,726,,,,,,,28.1588866338069,,,,
1980-0257-USA,1980,0257,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,Washington state,,,,,,,,,Km2,,,,,1980,11,24,1980,11,24,,,1000,,1000,,,,,,,28.1588866338069,,,,
1980-0294-USA,1980,0294,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,"Arizona, Phoenix",,,,,,,,,Km2,,,,,1980,2,17,1980,2,17,,,10000,,10000,,,,,,,28.1588866338069,,,,
1980-0295-USA,1980,0295,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,South California,,,,,,,,,Km2,,,,,1980,2,19,1980,2,19,36,,100000,6000,106000,,,,,350000,1242947,28.1588866338069,,,,
1981-0049-USA,1981,0049,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma",,,,,,,,,Kph,,,,,1981,5,9,1981,5,9,20,,,,,,,,,400000,1287456,31.0690249461021,,,,
1981-0176-USA,1981,0176,,Technological,Technological,Industrial accident,Chemical spill,,Chemical plant,United States of America (the),USA,Northern America,Americas,Gelsmar,,,,,,,,,m3,,,,,1981,,,1981,,,,140,,,140,,,,,,,31.0690249461021,,,,
1981-0177-USA,1981,0177,,Technological,Technological,Industrial accident,Chemical spill,,Propylene,United States of America (the),USA,Northern America,Americas,Castaic,,,,,,,,,m3,,,,,1981,,,1981,,,,100,,,100,,,,,,,31.0690249461021,,,,
1981-0020-USA,1981,0020,,Technological,Technological,Miscellaneous accident,Fire,,"Hotel ""Stouffers Inn""",United States of America (the),USA,Northern America,Americas,New York,,,,,,,,,,,,,,1981,,,1981,,,26,,,,,,,,,,,31.0690249461021,,,,
1981-0058-USA,1981,0058,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Minnesota, Northern Iowa",,,,,,,,,Kph,,,,,1981,6,23,1981,6,23,,,,,,,,,,461000,1483793,31.0690249461021,,,,
1981-0275-USA,1981,0275,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,Texas-Nabarus,,,,,,,,,Kph,,,,,1981,5,3,1981,5,3,10,,,,,,,,,,,31.0690249461021,,,,
1981-0299-USA,1981,0299,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Km2,,,,,1981,,,1981,,,30,,,,,,,,,,,31.0690249461021,,,,
1982-0046-USA,1982,0046,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Texas, Middle West",,,,,,,,,Kph,,,,,1982,4,2,1982,4,2,73,,,,,,,,,500000,1516346,32.9739978068293,,,,
1982-0361-USA,1982,0361,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,East Coast,,,,,,,,,Kph,,,,,1982,5,7,1982,5,7,20,,,,,,,,,100000,303269,32.9739978068293,,,,
1982-0359-USA,1982,0359,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,Northeas,,,,,,,,,Kph,,,,,1982,4,5,1982,4,5,33,,,,,,,,,,,32.9739978068293,,,,
1982-0381-USA,1982,0381,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,Mid Western,,,,,No,No,,,Kph,,,,,1982,12,25,1982,12,25,28,,,,,,,,,200000,606539,32.9739978068293,,,,
1982-0124-USA,1982,0124,,Natural,Meteorological,Storm,Tropical cyclone,,Iwa,United States of America (the),USA,Northern America,Americas,Hawaii,,,,,,,,,Kph,,,,,1982,11,23,1982,11,23,3,,,500,500,,,,,230000,697519,32.9739978068293,,,,
1982-0126-USA,1982,0126,,Technological,Technological,Transport accident,Air,,Boeing 727,United States of America (the),USA,Northern America,Americas,Nouvelle-Orléans,,,,,,,,,,,,,,1982,7,9,1982,7,9,153,,,,,,,,,,,32.9739978068293,,,,
1982-0238-USA,1982,0238,,Technological,Technological,Industrial accident,Explosion,,,United States of America (the),USA,Northern America,Americas,Taft,,,,,,,,,m3,,,,,1982,,,1982,,,,,17000,,17000,,,,,,,32.9739978068293,,,,
1982-0235-USA,1982,0235,,Technological,Technological,Industrial accident,Chemical spill,,Fuel Oil,United States of America (the),USA,Northern America,Americas,Livingston,,,,,,,,,m3,,,,,1982,,,1982,,,,,3000,,3000,,,,,,,32.9739978068293,,,,
1982-0236-USA,1982,0236,,Technological,Technological,Industrial accident,Chemical spill,,Methyl Acrylate,United States of America (the),USA,Northern America,Americas,Vernon,,,,,,,,,m3,,,,,1982,,,1982,,,,355,,,355,,,,,,,32.9739978068293,,,,
1982-0237-USA,1982,0237,,Technological,Technological,Industrial accident,Chemical spill,,Vinyl Chloride,United States of America (the),USA,Northern America,Americas,Fitchburg,,,,,,,,,m3,,,,,1982,,,1982,,,,,3000,,3000,,,,,,,32.9739978068293,,,,
1982-0019-USA,1982,0019,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,East,,,,,,,,,Kph,,,,,1982,1,,1982,1,,270,,,,,,,,,1000000,3032693,32.9739978068293,,,,
1982-0020-USA,1982,0020,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,Southern Connecticut,,,,,,,,,Km2,,,,,1982,,,1982,,,11,,,,,,,,,,,32.9739978068293,,,,
1982-0353-USA,1982,0353,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,California,,,,,,,,,Km2,,,,,1982,1,3,1982,1,3,,,,,,,,,,33900,102808,32.9739978068293,,,,
1982-0357-USA,1982,0357,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,Mid West,,,,,,,,,Kph,,,,,1982,3,4,1982,3,4,8,,,15000,15000,,,,,40000,121308,32.9739978068293,,,,
1982-0372-USA,1982,0372,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,California,,,,,,,,,Kph,,,,,1982,9,3,1982,9,3,,,,,,,,,,42000,127373,32.9739978068293,,,,
1982-0379-USA,1982,0379,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,California,,,,,,,,,Kph,,,,,1982,11,9,1982,11,9,11,,,,,,,,,,,32.9739978068293,,,,
1982-0380-USA,1982,0380,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Arkansas, Missouri",,,,,,,,,Kph,,,,,1982,12,,1982,12,,20,,36000,,36000,,,,,,,32.9739978068293,,,,
1982-0382-USA,1982,0382,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,Kph,,,,,1982,1,,1982,1,,37,,,,,,,,,,,32.9739978068293,,,,
1983-0197-USA,1983,0197,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,Kapapala area (Hawai),,"Slide (land, mud, snow, rock)",,,,,,6,Richter,19.43,-155.454,06:13,,1983,11,16,1983,11,16,,6,,,6,,,,,6250,18364,34.033263629163,,,,
1983-0174-USA,1983,0174,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,Coalinga area (Central California),,,,,,,,5,Richter,36.219,-120.317,16:42,,1983,5,2,1983,5,2,,45,1500,,1545,,,,,31000,91087,34.033263629163,,,,
1983-0514-USA,1983,0514,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,"Borah Peak, Challis, Mackay (Eastern Idaho)",,,,,,,,7,Richter,44.058,-113.857,08:06,,1983,10,28,1983,10,28,2,2,,,2,,,,,15000,44075,34.033263629163,,,,
1983-0110-USA,1983,0110,,Natural,Meteorological,Storm,Tropical cyclone,,Alicia,United States of America (the),USA,Northern America,Americas,Texas,,,,,No,No,,,Kph,,,,,1983,8,17,1983,8,17,21,,,,,,,,,3000000,8814905,34.033263629163,,,,
1983-0503-USA,1983,0503,,Natural,Meteorological,Extreme temperature ,Heat wave,,,United States of America (the),USA,Northern America,Americas,,,,,,,,,,°C,,,,,1983,7,,1983,7,,188,,,,,,,,,,,34.033263629163,,,,
1983-0295-USA,1983,0295,,Technological,Technological,Industrial accident,Chemical spill,,Nitric acid,United States of America (the),USA,Northern America,Americas,Denver,,,,,,,,,m3,,,,,1983,,,1983,,,,43,2000,,2043,,,,,,,34.033263629163,,,,
1983-0036-USA,1983,0036,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,California,,,,,,,,,Kph,,,,,1983,,,1983,,,19,,,,,,,,,525000,1542608,34.033263629163,,,,
1983-0159-USA,1983,0159,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Central, East",,,,,,,,,Kph,,,,,1983,12,17,1983,12,17,,,,,,,,,,1000000,2938302,34.033263629163,,,,
1983-0471-USA,1983,0471,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,,,,,,No,No,,,Km2,,,,,1983,4,,1983,4,,,,,,,,,,,300000,881491,34.033263629163,,,,
1983-0473-USA,1983,0473,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,Arizona,,,,,,,,,Km2,,,,,1983,10,3,1983,10,3,10,,,,,,,,,100000,293830,34.033263629163,,,,
1983-0476-USA,1983,0476,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,California,,,,,,,,,Kph,,,,,1983,3,,1983,3,,5,,,,,,,,,130000,381979,34.033263629163,,,,
1983-0478-USA,1983,0478,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,South Eastern,,,,,,,,,Kph,,,,,1983,5,,1983,5,,31,,,6000,6000,,,,,,,34.033263629163,,,,
1983-0492-USA,1983,0492,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma",,,,,,,,,Kph,,,,,1983,11,12,1983,11,12,56,,,,,,,,,,,34.033263629163,,,,
1984-0030-USA,1984,0030,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"East, South",,,,,,,,,Kph,,,,,1984,3,27,1984,3,27,80,600,,,600,,,,,728600,2052575,35.4968811298231,,,,
1984-0055-USA,1984,0055,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,Colorado,,,,,,,,,Kph,,,,,1984,6,13,1984,6,13,,,,,,,,280000,788802,600000,1690289,35.4968811298231,,,,
1984-0205-USA,1984,0205,,Technological,Technological,Industrial accident,Chemical spill,,Methyl Isocyanate,United States of America (the),USA,Northern America,Americas,Middleport,,,,,,,,,m3,,,,,1984,,,1984,,,,110,,,110,,,,,,,35.4968811298231,,,,
1984-0206-USA,1984,0206,,Technological,Technological,Industrial accident,Chemical spill,,Phosphorous Oxychloride,United States of America (the),USA,Northern America,Americas,Sauget,,,,,,,,,m3,,,,,1984,,,1984,,,,125,,,125,,,,,,,35.4968811298231,,,,
1984-0207-USA,1984,0207,,Technological,Technological,Industrial accident,Chemical spill,,Malathion,United States of America (the),USA,Northern America,Americas,Linden,,,,,,,,,m3,,,,,1984,,,1984,,,,161,,,161,,,,,,,35.4968811298231,,,,
1984-0375-USA,1984,0375,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,New Jersey,,,,,,,,,Km2,,,,,1984,4,,1984,4,,,,,5500,5500,,,,,35000,98600,35.4968811298231,,,,
1984-0377-USA,1984,0377,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,Montana,,,,,,,,,Kph,,,,,1984,1,,1984,1,,328,,,,,,,,,1000000,2817149,35.4968811298231,,,,
1984-0379-USA,1984,0379,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,California,,,,,,,,,Kph,,,,,1984,1,6,1984,1,6,,,,,,,,,,30000,84514,35.4968811298231,,,,
1984-0385-USA,1984,0385,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,Mississippi,,,,,,,,,Kph,,,,,1984,4,21,1984,4,21,11,,,,,,,,,20000,56343,35.4968811298231,,,,
1984-0386-USA,1984,0386,,Natural,Meteorological,Storm,,,,United States of America (the),USA,Northern America,Americas,Wisconsin,,,,,,,,,Kph,,,,,1984,6,,1984,6,,9,57,,,57,,,,,17000,47892,35.4968811298231,,,,
